2002,1993,1998,1996,2001,1996,1986,2000,1997,1995,2006,1997,1995,1995,1991,1992,1997,1986,1988,1981,1989,1996,1991,1991,2001,2002,2001,2009,2014,2012,2011,2001,2008,1998,2004,1999,1997,1994,1995,1991,1991,1990,1991,1997,1994,1997,2004,2004,2001,2010,2014,2013,2021,2017,2017,2017,2024,2021,2024,2016,2014,2006,2001,2007,2008,2010,2014,2010,2006,2015,2010,2007,2016,2013,2009,2015,2014,2021,2022,2030,2016,2015,2013,2009,2001,1992,1997,2002,2001,2009,2017,2021,2023,2020,2016,2009,2003,1994,2001,2005,2009,2018,2010,2010,2001,1994,1989,1995,1997,2001,1998,2009,2009,2013,2002,1993,1986,1990,1990,1993,1993,2001,2004,2014,2013,2017,2020,2017,2021,2013,2007,2003,2012,2014,2014,2008,2012,2014,2011,2019,2016,2010,2004,2010,2016,2014,2015,2020,2022,2020,2017,2017,2024,2020,2021,2012,2010,2004,2002,2004,1990,1995,1998,1992,1992,1985,1991,1993,1991,1990,1994,1996,2005,2005,2007,2010,2011,2004,2011,2010,2015,2002,2012,2011,2009,1998,2008,2000,2005,1998,1999,1993,1991,1990,1989,1994,1999,2012,2013,2016
1981,2006,2011,2025,2021,2013,2002,2001,1985,1993,2001,1997,2005,2004,2017,2023,2019,2018,2013,2021,2008,1995,1993,1991,1995,1990,1993,2001,2002,1998,2001,2007,2002,1995,2005,2000,2001,1998,2004,2000,2004,1993,1998,1989,1992,1992,1989,1995,2008,2005,2013,2006,2019,2012,2024,2021,2018,2010,2014,2012,2000,1998,1995,1989,1990,1989,1994,1994,1994,2001,2002,2002,2002,1997,2001,2001,2001,2000,2007,2003,1999,2005,1992,2000,1994,1993,1996,1990,1989,1996,1997,1990,1985,1988,1991,1987,1989,1994,1988,1995,1988,1989,1988,1994,1992,2004,2000,2004,2010,2008,2014,2023,2017,2023,2021,2025,2020,2022,2015,2023,2013,2007,2002,2002,1997,2002,1995,1999,1998,2005,1997,1999,2000,1998,1998,2001,1995,1995,2000,2002,2003,2002,2004,2010,2016,2010,2012,2010,2005,2008,1994,1999,1991,1996,1993,1997,1998,2006,2013,2009,2010,2002,2001,1990,1992,1994,2004,2003,2021,2022,2018,2004,1999,1995,1999,1992,2001,2006,2018,2022,2011,2006,2013,2005,2003,2004,1996,1994,2001,1992,2001,1994,2000,2004,2006,2002,2010,2009,2013,2015
1995,1998,1994,1992,2001,1997,2001,2008,2002,2012,2025,2016,2018,2009,2017,2013,2017,2007,2009,1997,1998,1992,2000,1988,1993,1990,2005,1993,1993,1989,1992,1992,1990,1985,1992,1997,1993,2004,2008,2005,2011,2017,2016,2014,2006,2009,2002,1993,1999,1992,1997,2009,2012,2026,2022,2012,2005,2000,1996,1996,2001,2007,2018,2015,2029,2024,2016,2008,1999,1991,1991,2000,2003,2017,2018,2023,2023,2017,2007,1998,1992,1992,1993,1990,1994,1999,2007,2010,2012,2008,2007,2014,2011,2011,2015,2009,2004,2013,2009,2018,2018,2018,2022,2027,2018,2015,2013,2018,2020,2018,2010,2014,2008,1999,1996,1987,1996,1988,1984,1991,1997,2003,2004,2010,2018,2020,2022,2026,2026,2024,2020,2014,2018,2014,2008,2013,2018,2010,2013,2018,2003,2000,2009,1996,1998,1996,2004,2004,1999,1997,2004,2002,2004,2003,2010,2005,2008,2002,2013,2008,2020,2018,2026,2017,2014,1999,2003,1998,1994,1990,1995,1996,1997,2003,2009,2016,2025,2028,2018,2015,2006,2000,1997,2001,1988,1992,1992,1992,1986,1989,1991,1997,1998,2002,1997,2001,2012,2012,2000,2008
2011,2021,2019,2009,2006,1995,1989,1985,1993,1988,1993,1998,1994,1985,1994,2000,1999,2005,2010,2009,2009,2006,2016,2020,2016,2019,2012,2010,2020,2012,2008,2008,2009,2004,2005,2002,2007,1997,1998,2001,1995,1994,1993,1988,1994,1996,2001,2001,2013,2014,2014,2012,2017,2016,2018,2023,2018,2016,2021,2021,2025,2022,2021,2020,2011,2018,2024,2023,2013,2025,2020,2021,2021,2010,2000,2002,1999,1992,1996,1994,2005,2010,2017,2026,2024,2020,2017,2000,1998,1989,1997,2004,2010,2014,2020,2019,2013,2015,1999,2004,1994,2003,2000,2014,2014,2025,2013,2004,1995,1988,1989,1991,1991,2003,2016,2015,2012,2013,2003,1999,1999,1991,1995,1990,1996,1998,1997,2005,2016,2006,2005,2009,2008,2010,2014,2014,2009,2013,2017,2012,2009,2008,2009,2012,2011,2000,2006,2001,2005,2000,2001,1989,1996,1994,1998,1994,1999,2009,2014,2011,2021,2012,2014,2022,2017,2008,2005,2001,1998,1994,2000,1998,2001,2002,2013,2008,2017,2011,2022,2014,2024,2024,2021,2017,2020,2023,2024,2020,2025,2025,2026,2023,2027,2027,2022,2021,2012,2013,2009,1994
1998,1993,1991,1997,2000,2014,2013,2029,2013,2017,2021,2016,2002,2001,1990,2000,2002,2015,2016,2021,2020,2013,2005,1991,1990,1994,2001,2007,2020,2018,2020,2023,2020,2011,2007,2000,2001,1993,1998,1996,1992,1994,2008,2013,2009,2002,2011,2008,2011,2008,2014,2009,2012,2005,2008,1998,2014,2010,2009,2002,2004,1998,2005,1988,1992,1997,1993,1995,1994,1996,2006,1997,2010,2008,2008,2008,2014,2004,2009,2005,2009,2004,2000,1993,1994,1992,1997,2001,1992,1989,1993,1995,2002,1997,2000,2005,1987,1996,1996,1997,2013,2007,2013,2013,2010,2011,2001,1997,1986,1987,1989,2002,2004,2009,2018,2030,2023,2010,2005,2007,1998,1999,2009,2009,2017,2021,2029,2027,2012,2005,2003,2006,2000,2013,2017,2029,2025,2025,2011,2009,1993,2001,1995,2003,2006,2015,2013,2020,2024,2028,2015,2010,2004,2006,1993,2004,2008,2008,1996,1999,1998,2003,2005,2005,1999,2004,1996,1998,2006,2005,2005,2012,2012,2013,2019,2017,2011,2009,1992,2013,2004,1996,1990,1997,1996,2004,2014,2014,2014,2007,2007,2001,1998,1994,2007,2012,2026,2017,2017,2018
2004,2009,2012,2004,2001,2004,2003,2009,2004,2009,2008,2011,2016,2014,2013,2017,2007,2010,2004,2005,1997,1994,1999,1995,1993,1986,1996,1994,1996,1997,2000,1998,2004,1992,1996,1998,2010,2008,2018,2019,2018,2017,2007,1996,1994,1990,1992,1990,1994,2000,2015,2010,2028,2016,2016,2005,1998,1993,2000,2004,2020,2016,2022,2017,2009,1994,1996,2001,2013,2009,2022,2021,2013,2014,2002,1998,1994,1993,2001,2003,2006,2012,2016,2016,2020,2015,2010,2002,2002,1991,1995,1987,1991,1991,1989,1992,1997,1991,1994,1994,1994,1997,2001,1997,1999,2000,1994,1994,2001,2000,1994,1997,1998,1994,1996,1998,2002,2005,2008,2010,2010,2013,2009,2013,2019,2011,2015,2015,2006,2007,2009,2005,2000,1999,2000,2007,2002,2002,2000,2005,2001,2009,2005,2007,2009,2012,2008,2024,2021,2024,2018,2021,2004,2006,1997,1995,1987,1985,1988,2009,2005,2017,2017,2016,2009,2002,1996,1994,1988,1995,1998,2008,2009,2009,2020,2005,1997,1996,1998,2001,2005,2013,2014,2018,2006,1997,1997,1992,1994,2001,2001,2016,2016,2016,2024,2008,2001,2004,1992,1988
1999,2010,2010,2017,2015,2024,2017,2017,2013,2015,1997,2002,2003,2000,1993,1995,1981,1997,1991,1994,1994,1993,1997,1994,1993,1993,1988,1993,1993,1994,1992,1997,2001,2000,1999,1994,1993,2008,2003,2009,2017,2025,2018,2022,2020,2021,2018,2015,2010,2005,2003,2005,2003,2002,2000,1998,1995,1998,1999,1994,2005,1997,2004,1997,2001,1998,2003,1995,1999,1994,2004,2002,2004,2000,1992,1992,1998,2003,2005,2017,2018,2018,2016,2004,2010,1998,1999,1992,1992,1997,2010,2011,2021,2013,2023,2006,1989,1988,1991,1992,2003,2011,2012,2013,2001,1995,1987,1983,1983,1995,1998,2011,2015,2013,2013,2002,2000,1996,1992,1989,1997,2000,2010,2013,2021,2017,2021,2015,2006,2014,2016,2026,2008,2009,2001,2004,2005,2007,2000,2008,2001,2004,2005,2004,2010,2016,2013,2012,2003,2008,2008,2021,2021,2020,2013,2019,2018,2009,2001,2001,1997,2001,1994,1995,1997,1994,2001,2003,2018,2013,2014,2022,2005,2003,2002,2012,2001,2008,2002,2004,2001,2008,1996,2005,1995,2000,2000,1993,1996,1999,1998,2011,2010,2016,2008,2021,2010,2009,2005,2007
2008,2001,2005,2021,2014,2022,2021,2013,2013,2010,2010,2013,2007,1994,1987,1982,1991,1990,2001,2014,2007,2014,2016,2001,1990,1991,1991,1993,1994,1998,2010,2009,2014,2013,2010,2002,2002,1990,1993,2004,2013,2010,2017,2018,2017,2009,2008,2000,1996,1996,1994,1986,2001,2004,2018,2014,2020,2021,2022,2026,2017,2012,2021,2020,2016,2020,2019,2016,2019,2023,2016,2015,2018,2022,2016,2015,2016,2010,2009,2005,2004,2004,1994,1990,1991,1995,1995,2001,2002,2004,2014,2024,2024,2021,2014,2014,2012,2009,2011,2007,2006,2007,2004,2004,2007,2001,2004,2003,2002,2008,2000,2007,2010,2019,2016,2023,2019,2016,2014,2006,2001,1998,1985,1988,2002,1997,1995,2003,2017,2030,2010,2009,1993,1997,1998,1997,2010,2014,2020,2022,2012,1996,1982,1989,1988,2002,2011,2016,2016,2013,2009,1998,1995,1994,1998,2001,2017,2014,2018,2023,2018,2010,2008,1997,2000,2000,2002,1996,2012,2008,2014,2008,2014,2018,2014,2006,2017,2017,2016,2012,2018,2023,2026,2020,2030,2026,2029,2021,2019,2017,2014,2009,2008,2007,2000,1996,1993,1991,1991,1988
2011,2008,2007,2012,2004,2011,2010,2020,2002,2012,2012,2003,2005,2006,1993,1997,1986,2000,1997,2001,2001,2006,2005,2009,2014,2020,2016,2013,2012,2011,2002,2008,1994,2002,1992,1995,1990,1994,1993,1999,1998,2000,2002,2007,2004,2005,2005,2002,2009,2009,2004,2004,2004,1998,1997,1994,1997,1996,1995,2001,2002,2016,2019,2026,2021,2013,2021,2015,2008,2008,1998,1997,2000,2007,2004,2021,2021,2022,2014,2000,1996,1991,1994,1993,2007,2009,2020,2019,2015,2010,2002,1990,1991,1992,1997,2007,2013,2021,2017,2001,2005,1993,1997,1995,1992,1994,2005,1998,2016,2004,2013,2017,2023,2018,2026,2014,2017,2012,2010,2010,2010,2010,2017,2011,2014,2015,2008,2007,2010,2002,2008,2000,1998,1993,1995,1995,1997,2001,2001,2005,2013,2013,2018,2021,2026,2020,2024,2012,2013,2009,2008,2011,2006,1997,1999,2001,2006,2005,2003,2003,2000,2005,2009,2010,2008,2021,2011,2004,2006,2014,2013,2013,2013,2015,2003,1991,1986,2001,1997,2005,2006,2001,2013,2021,2007,2014,2005,1992,1988,1993,1989,2001,2016,2023,2015,2021,2010,2002,1992,1988
2013,2007,2009,2013,2022,2007,1999,2021,2015,2011,2012,2020,2025,2013,2006,2001,2011,2022,2022,2008,1993,1997,2009,2010,2011,2005,1992,1984,1992,2005,2003,2004,1998,1988,1991,2021,2019,2026,2013,2008,1999,1994,1991,1994,1994,2008,2014,2018,2014,2005,1992,1992,1982,1990,1991,1989,2002,2012,2017,2022,2010,2014,2008,2010,1995,2002,1991,1996,1986,1993,1993,1997,1985,1988,1991,1993,1994,1995,1991,1995,1986,1996,1989,2000,2001,2006,2004,2015,2015,2018,2014,2008,2005,2007,1998,1997,1993,1993,1992,1994,1997,2001,1999,2008,2016,2017,2014,2020,2017,2023,2018,2022,2019,2025,2020,2020,2017,2022,2016,2017,2020,2011,2016,2004,2009,2003,2002,2001,1996,1993,1995,2004,2004,2017,2022,2022,2024,2009,2012,2002,1994,1992,2001,1996,2013,2014,2030,2023,2015,2010,2003,1991,1997,1994,2006,2012,2017,2016,2021,2008,2002,1999,1998,1992,2006,2000,2011,2009,2025,2019,2017,2015,2010,1999,2005,2004,2002,1998,1996,1989,1994,1994,1994,1997,1996,1994,2002,1997,1994,1985,1991,1993,1998,1996,1994,1995,1996,1992,1993,1994
2004,1997,1996,1982,1982,1977,1979,1984,1996,1988,1996,2002,1997,2001,2010,2013,2014,2008,1998,2001,1999,2001,2004,1986,1994,2003,1998,1998,1998,1998,2005,1998,2003,1999,2005,2010,2013,2017,2010,2009,2010,2017,2023,2025,2020,2013,2011,2004,2001,1997,1991,1992,1986,1992,1988,2010,2001,2010,2014,2019,2016,2024,2018,2025,2018,2021,2017,2025,2019,2022,2018,2024,2017,2017,2012,1989,2002,2017,2013,2006,2005,2036,2024,2018,2004,2026,2027,2019,2007,2029,2038,2030,2022,2023,2028,2030,2020,2012,2010,2030,2027,2023,2017,2025,2026,2028,2013,2009,2010,2027,2020,2005,2005,2016,2024,2012,2001,1993,2011,2016,2002,1997,2004,2013,2004,1998,2001,2009,2001,1986,1992,2003,1997,1992,2002,2003,1992,1995,2011,1995,1995,2002,2003,1997,2009,2032,2013,2010,2021,2026,2017,2015,2013,2005,2004,1996,1996,1989,1982,1982,1974,1979,1989,1985,2000,1998,1995,1999,2001,2012,2006,2000,2000,1992,1994,2000,2000,1997,2009,2008,2003,2001,2002,2006,2013,2010,2011,2004,2018,2013,2013,2008,2012,2003,2002,1992,1997,1992,1997,1996
2017,2019,2010,2003,1997,1996,1992,2005,2011,2017,2020,2005,2002,1990,1991,1990,2002,2005,2006,2007,2020,2023,2018,2010,2017,2010,2008,1994,1998,1994,1988,1979,1987,1987,1993,1991,2001,1995,1994,1993,1994,1985,1990,1979,1990,1994,2002,1997,1992,1992,2002,1995,2006,2006,2017,2011,2023,2018,2025,2021,2017,2018,2024,2013,2005,1998,2000,1998,1998,1996,1992,1994,2000,1998,1996,2002,1995,1993,1997,1992,1995,1997,1994,1992,1994,1991,1999,2004,2000,2005,2000,2002,2001,2001,2009,2016,2016,2017,2017,2013,2017,2015,2007,1999,1998,1998,1997,2000,1997,1997,1993,1999,2000,2007,2005,2016,2013,2020,2013,2022,2014,2012,2007,2016,2009,2007,2005,2009,2005,2009,2006,2010,2004,2008,2001,2009,1999,2004,2001,2007,2004,2013,2013,2022,2018,2014,2016,2014,2001,1995,1993,1994,1994,1997,2001,2006,2012,2020,2013,2005,1998,1994,1982,1993,1989,1999,2008,2011,2019,2020,2000,2000,1996,1988,1994,2004,1998,2012,2018,2025,2018,2005,2001,1998,2000,1997,2009,1999,2017,2017,2026,2022,2020,2009,2003,2008,2000,1990,1994,1989
2013,2014,2020,2019,2021,2012,2016,2013,2020,2011,2017,2008,2001,1996,1998,1992,1992,1994,1998,1996,2001,2006,2008,2008,2010,2017,2010,2003,1997,1992,1994,1990,2001,1996,2012,2014,2012,2014,2007,2003,2010,1998,1999,1995,1992,1998,2007,2002,2017,2018,2018,2021,2024,2022,2025,2016,2018,2010,2006,2008,2006,2008,2007,2021,2015,2018,2017,2013,2022,2020,2020,2021,2020,2021,2025,2026,2026,2010,2008,2005,1994,2000,1994,1996,2004,1998,2005,2006,2016,2020,2018,2018,1997,2003,1994,1990,1994,1998,2000,2006,2007,2022,2011,2021,2025,2018,2015,2019,2012,2023,2012,2006,2006,2010,2001,1998,1993,1995,1990,1997,1997,2008,2007,2018,2011,2024,2013,2011,2021,2020,2016,2013,2006,2006,2001,2005,2007,2007,1998,2000,2001,1997,1992,1997,1998,1995,1998,2002,2004,2001,2005,2005,2006,2013,2016,2015,2014,2019,2013,2022,2012,2021,2014,2017,2024,2019,2013,2015,2016,2018,2019,2012,2021,2013,2002,2002,1993,1999,1997,1993,2000,2004,2008,2012,2026,2016,2017,2014,2009,2005,1993,1985,1973,1987,1984,1989,2017,2020,2014,1998
2023,2024,2023,2030,2016,2015,2005,2012,1996,1994,2006,2000,1992,1999,1998,1993,1993,1997,1991,1989,2000,1997,1997,1994,1996,1993,1996,1998,1998,2000,2002,2010,2001,2012,2009,2011,2005,2014,2010,2017,2010,2019,2011,2021,2016,2027,2017,2014,2011,2013,2007,2007,2006,2004,1995,2001,2002,2006,2009,2003,2002,2006,2000,2007,2007,2009,2004,2010,2014,2012,2010,2014,2008,2005,2000,2004,1993,1993,1991,1989,2001,2013,2019,2022,2023,2018,2011,1996,1992,1995,1999,2012,2020,2013,2012,2010,2001,1997,1991,1995,2009,2011,2014,2018,2018,2017,2015,2001,2006,1998,1994,1995,1992,2001,2010,2004,2016,2012,2015,2010,2010,2009,2016,2012,2017,2012,2005,2013,2018,2020,2016,2006,2013,2004,2011,2009,2018,2020,2024,2025,2024,2019,2016,2006,2012,2000,2001,2001,2000,1996,1991,1988,1991,1983,1993,1995,1996,1996,2000,2003,2008,2013,2010,2013,2013,2017,2017,2017,2014,2013,2011,2016,2017,2012,2024,2024,2029,2020,2021,2014,2014,2013,2012,2012,2010,2013,2009,2006,2017,2013,2019,2015,2014,2018,2017,2022,2022,2016,2020,2013
2018,2030,2025,2022,2014,2009,1996,2001,1998,1995,1989,2005,2004,2000,2006,2011,2015,2017,2010,2018,2011,2015,2017,2018,2006,2017,2014,2015,2009,2015,2010,2017,2019,2020,2013,2028,2012,2016,2004,2005,2001,1996,1997,2002,1993,2002,2002,2004,2001,2010,2003,2012,2007,2009,2016,2018,2011,2013,1997,2004,2010,2015,2016,2020,2015,2017,2016,2020,2022,2019,2014,2024,2015,2020,2021,2013,2014,2003,2002,2001,1986,1990,1993,1999,2012,2008,2014,2019,2014,2022,2010,1995,1998,1998,1994,1997,2007,2013,2022,2022,2020,2006,2002,2000,2002,1997,2012,2008,2013,2014,2014,2009,2007,1994,1993,1992,2000,2000,2010,2017,2023,2019,2020,2014,2007,2004,2004,1996,1994,1995,1992,1989,1989,1991,2000,2002,2000,2001,1996,1995,1994,1987,1998,1990,1996,1986,1994,1990,2001,1992,1995,2006,2010,2015,2015,2014,2023,2016,2020,2012,2018,2013,2010,2005,2006,1995,1999,1996,2000,1994,2000,1996,1999,1998,1997,1992,1999,1993,2001,1998,2003,1999,1996,1997,1998,1987,1995,1997,1997,2008,2000,2017,2013,2016,2022,2008,2005,2000,1990,1981
2003,2001,2004,2021,2025,2016,2016,2004,2010,1998,1999,1992,1998,1985,1996,1986,2013,2013,2021,2019,2018,2011,2003,1996,1991,1998,2002,2006,2012,2014,2007,2009,2000,2003,1998,1998,2011,2014,2027,2027,2024,2021,2009,1999,1992,1999,1990,1995,1989,2008,2010,2015,2017,2017,2007,1998,1996,1989,1989,1986,1990,1996,1995,1990,1998,1994,1998,2000,1994,1989,1987,1986,1991,1998,1996,2002,1996,2005,2005,2006,2005,2013,2011,2016,2019,2022,2017,2019,2012,2010,1998,1995,1990,1993,1991,1998,1998,1998,2001,2004,2002,1995,1990,1993,1996,1994,1997,1990,1994,1998,1990,1992,1993,1994,1990,1994,1989,1995,2003,2011,2017,2020,2017,2017,2013,2021,2011,2007,1997,1993,2000,2002,2002,2007,2018,2022,2009,2004,1995,1997,1991,2000,1997,2006,2014,2017,2020,2010,2001,2000,1997,1994,1996,1986,2004,2015,2014,2016,2011,2010,1999,1999,1995,2002,2001,1998,2006,2016,2012,2020,2016,2025,2024,2016,2022,2021,2014,2019,2020,2020,2014,2018,2017,2017,2021,2018,2007,2010,2008,2002,2003,2002,1999,2004,2009,1999,2002,1995,2003,2009
1995,2004,2010,2017,1995,2000,2004,2011,2010,1995,1994,2006,2015,2001,1986,1987,1997,2013,2012,2017,2010,2006,1995,1989,1987,1991,1997,1999,2007,2012,2010,2002,1996,2001,1990,1992,2006,2016,2015,2017,2006,2004,1996,1996,1992,1989,2003,2010,2021,2018,2006,2012,2004,1998,1998,2000,1997,2011,2001,2010,2011,2011,2014,2027,2011,2018,2017,2021,2025,2017,2021,2022,2015,2018,2018,2013,2015,2020,2012,2009,2015,2006,2012,2002,2009,1995,1997,1994,1996,1996,1998,2001,2002,2008,2011,2005,2013,2018,2012,2021,2018,2014,2012,2009,2011,2004,2014,2005,2005,2010,2005,2008,2010,2005,2009,2008,2005,2005,2011,2009,2010,2011,2007,2003,2008,1997,1998,1986,1994,1995,1994,1996,2014,2010,2022,2013,2015,2001,1999,1987,1989,1985,1996,2000,2008,2008,2009,2003,1996,1992,1988,1994,1989,2005,2005,2016,2019,2010,2008,2002,1994,1990,1988,1993,1997,2008,2003,2010,2015,2016,2015,2012,2017,2007,2007,2004,2006,2004,2008,2006,2004,2008,2014,2008,2010,2002,2000,2004,1996,1997,2005,2009,2008,2005,2012,2008,2020,2022,2015,2008
1994,1993,1992,1996,1995,1987,1994,1992,1996,1993,1988,1988,2000,1990,1992,1981,1995,1982,1989,1992,1989,1977,1991,1988,2009,2006,2028,2018,2021,2021,2014,2010,2005,2007,2003,1997,2006,2006,2019,2008,2011,2011,2008,1991,1997,1992,1998,1997,2011,2021,2026,2019,2017,2003,1989,1994,1993,1998,2013,2018,2025,2018,2019,2005,2004,1992,1989,1990,2003,2000,2012,2008,2019,2020,2015,2020,2009,2010,2011,1997,2006,1997,1998,1996,1995,1986,1991,1989,1995,1997,1998,1995,1993,2003,2011,2007,2017,2014,2020,2023,2017,2016,2022,2014,2012,2006,2008,1996,1998,1992,1995,1989,1989,1990,1994,1990,1996,1995,2000,2000,2000,1997,1999,2004,2002,2002,2005,2005,2001,2004,1998,1997,2004,1994,1989,1989,1990,1991,2002,2003,2013,2013,2011,2021,2007,2001,1995,1985,1987,1990,2005,2003,2014,2017,2015,2015,2000,1992,1992,1998,2001,2005,2010,2022,2017,2009,2005,1992,1995,1991,1992,2002,2010,2017,2020,2025,2015,2014,2002,1999,1994,1992,1990,1993,2000,2004,2012,2022,2027,2029,2026,2022,2014,2024,2017,2020,2022,2017,2018,2025
1998,2005,2002,2006,2003,2011,1996,2000,1992,1998,1987,1990,1981,1979,1970,1985,1982,1986,1994,1999,1997,2001,1995,1996,1986,2003,1999,2003,2003,2004,1994,2005,1995,1994,1996,2001,1997,1991,1989,1989,1987,1985,1994,1998,1997,2004,2008,2008,2010,2004,1985,1992,1987,1987,1986,2003,2005,2018,2017,2008,2008,1997,1990,1982,1984,1999,2009,2016,2020,2013,2003,1997,1990,1991,1985,1995,2003,2012,2018,2019,2015,2008,1997,1991,1988,1985,1986,1992,1989,2005,2003,2021,2019,2018,2014,2021,2026,2021,2020,2019,2020,2021,2020,2024,2020,2013,2016,2021,2008,2011,2006,2005,2013,2004,2002,2001,1990,1995,1999,2005,2002,2010,2014,2013,2020,2016,2027,2025,2014,2010,2018,2011,2018,2022,2026,2021,2012,2013,2013,2013,2010,2008,2014,2019,2024,2017,2021,2021,2020,2026,2029,2029,2033,2015,2014,2006,2009,2007,2009,2013,2020,2010,2025,2032,2030,2020,2014,1998,2000,1998,2002,1999,2026,2027,2033,2029,2017,2009,2004,2000,2009,2010,2017,2028,2029,2026,2028,2010,2007,2009,2010,2013,2021,2018,2033,2026,2037,2035,2027,2031
2217,2219,2208,2222,2213,2216,2212,2225,2205,2202,2197,2208,2185,2177,2161,2162,2141,2156,2136,2143,2135,2136,2132,2130,2115,2130,2109,2107,2086,2093,2077,2075,2051,2062,2045,2050,2034,2036,2013,2026,2005,2000,1983,1981,1957,1956,1931,1925,1902,1901,1882,1874,1855,1862,1834,1837,1828,1819,1801,1803,1779,1781,1770,1765,1747,1731,1720,1715,1693,1690,1675,1662,1649,1636,1619,1620,1596,1597,1578,1574,1551,1546,1529,1528,1505,1509,1493,1503,1493,1491,1477,1473,1461,1440,1430,1424,1417,1415,1413,1416,1414,1413,1402,1391,1376,1373,1370,1371,1378,1383,1395,1397,1392,1396,1383,1385,1398,1408,1402,1417,1422,1432,1433,1441,1445,1454,1465,1465,1478,1490,1507,1531,1547,1564,1581,1596,1616,1626,1653,1669,1684,1709,1727,1744,1770,1787,1812,1833,1851,1871,1897,1922,1950,1976,1999,2024,2053,2071,2097,2116,2147,2164,2194,2215,2242,2269,2299,2329,2360,2377,2406,2428,2460,2473,2495,2513,2538,2560,2580,2596,2624,2637,2662,2676,2697,2713,2733,2748,2766,2770,2790,2804,2819,2827,2846,2853,2864,2866,2880,2874
2187,2181,2172,2163,2158,2140,2130,2125,2123,2117,2108,2093,2080,2071,2054,2036,2024,2016,2009,2001,1982,1974,1951,1937,1912,1893,1868,1853,1842,1830,1810,1800,1778,1758,1726,1713,1679,1672,1644,1627,1610,1595,1568,1560,1524,1516,1499,1491,1472,1466,1425,1422,1396,1391,1361,1358,1341,1333,1304,1301,1285,1279,1261,1262,1250,1256,1242,1255,1227,1242,1222,1232,1216,1201,1202,1198,1194,1201,1196,1212,1200,1213,1217,1224,1229,1244,1239,1257,1264,1259,1266,1288,1280,1298,1289,1319,1321,1342,1344,1362,1370,1396,1403,1426,1434,1462,1464,1490,1501,1531,1538,1574,1583,1609,1618,1664,1670,1699,1706,1729,1749,1766,1766,1790,1810,1841,1844,1881,1901,1933,1938,1970,1973,1994,2002,2023,2029,2053,2059,2087,2093,2120,2129,2141,2149,2177,2175,2197,2202,2221,2218,2236,2235,2256,2264,2269,2270,2288,2291,2311,2312,2321,2333,2341,2347,2354,2358,2369,2353,2365,2361,2370,2366,2381,2375,2388,2382,2385,2394,2398,2397,2404,2409,2418,2417,2423,2410,2418,2414,2420,2420,2425,2421,2424,2421,2435,2426,2430,2432,2421
1384,1421,1469,1524,1569,1618,1675,1725,1778,1825,1854,1901,1942,1990,2023,2064,2091,2133,2154,2192,2216,2242,2264,2286,2308,2324,2341,2349,2360,2376,2379,2394,2398,2406,2416,2418,2423,2430,2440,2446,2439,2457,2453,2461,2468,2485,2480,2501,2509,2529,2536,2550,2556,2577,2586,2605,2616,2640,2660,2685,2694,2720,2732,2760,2773,2798,2817,2842,2846,2870,2870,2886,2880,2890,2880,2885,2882,2885,2868,2864,2842,2828,2792,2768,2726,2706,2670,2638,2586,2544,2486,2438,2377,2333,2278,2219,2160,2108,2033,1966,1890,1825,1750,1696,1629,1582,1506,1451,1377,1322,1254,1212,1151,1107,1056,1024,986,964,919,902,876,870,851,847,836,846,839,857,858,887,899,929,951,983,1011,1069,1102,1142,1180,1242,1284,1327,1383,1468,1526,1593,1641,1703,1770,1853,1905,1965,2016,2081,2137,2202,2245,2300,2335,2401,2450,2494,2520,2553,2589,2625,2638,2668,2670,2703,2708,2722,2720,2731,2737,2738,2722,2718,2720,2700,2674,2668,2643,2632,2594,2581,2545,2531,2500,2474,2434,2419,2380,2357,2325,2301,2263,2249,2213,2189
2213,2205,2206,2197,2202,2190,2190,2177,2182,2170,2173,2162,2153,2141,2141,2128,2137,2115,2113,2093,2089,2076,2077,2052,2043,2031,2027,2000,2001,1964,1958,1929,1929,1896,1896,1869,1875,1857,1862,1838,1825,1806,1802,1780,1778,1766,1762,1754,1751,1745,1745,1726,1727,1707,1707,1695,1704,1705,1716,1696,1713,1706,1726,1722,1743,1733,1744,1740,1755,1766,1776,1777,1796,1798,1812,1820,1826,1829,1847,1853,1866,1874,1890,1898,1915,1923,1952,1961,1984,1993,2003,2009,2026,2027,2046,2033,2045,2052,2067,2075,2092,2100,2108,2109,2110,2116,2121,2121,2126,2133,2147,2148,2160,2158,2165,2163,2171,2171,2170,2169,2171,2170,2179,2170,2173,2180,2174,2177,2179,2172,2171,2176,2174,2177,2176,2172,2178,2181,2181,2187,2186,2187,2191,2193,2192,2190,2193,2195,2196,2197,2196,2197,2189,2189,2186,2190,2184,2188,2185,2181,2180,2184,2176,2181,2180,2190,2183,2185,2174,2171,2164,2157,2156,2142,2136,2127,2113,2105,2095,2086,2078,2070,2056,2049,2035,2027,2004,1988,1969,1956,1936,1919,1905,1883,1869,1853,1835,1820,1798,1796
